"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8549044002","Databricks","databricks","Delivery Solutions Architects",,"false","8549044002","Canada","greenhouse","2026-06-02T01:37:19-04:00",,,,,,,"Delivery Solutions Architect","2026-08-18T14:11:17-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8482406002","Databricks","databricks","Delivery Solutions Architects",,"false","8482406002","Seoul, South Korea","greenhouse","2026-03-27T03:06:19-04:00",,,,,,,"Delivery Solutions Architect","2026-08-18T14:05:55-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8575046002","Databricks","databricks","Delivery Solutions Architects",,"false","8575046002","Paris, France","greenhouse","2026-06-09T09:14:08-04:00",,,,,,,"Delivery Solutions Architect","2026-08-25T09:34:34-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8549681002","Databricks","databricks","Delivery Solutions Architects",,"false","8549681002","London, United Kingdom","greenhouse","2026-05-19T07:30:18-04:00",,,,,,,"Delivery Solutions Architect","2026-08-20T07:30:55-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8476496002","Databricks","databricks","Delivery Solutions Architects",,"false","8476496002","Brisbane, Australia; Melbourne, Australia; Western Australia, Australia","greenhouse","2026-03-25T21:44:21-04:00",,,,,,,"Delivery Solutions Architect","2026-08-26T00:32:14-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8583353002","Databricks","databricks","Delivery Solutions Architects",,"false","8583353002","Tokyo, Japan","greenhouse","2026-08-26T06:24:07-04:00",,,,,,,"Delivery Solutions Architect","2026-08-26T06:24:07-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8441894002","Databricks","databricks","Delivery Solutions Architects",,"true","8441894002","Finland; Remote - Denmark; Stockholm, Sweden","greenhouse","2026-03-03T10:48:57-05:00",,,,,,,"Delivery Solutions Architect","2026-08-18T14:02:42-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8735569002","Databricks","databricks","Delivery Solutions Architects",,"false","8735569002","United States","greenhouse","2026-08-20T22:29:17-04:00",,,,,,,"Delivery Solutions Architect - Communications, Media, Entertainment & Games","2026-08-20T22:29:17-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8548986002","Databricks","databricks","Delivery Solutions Architects",,"true","8548986002","Remote - California; Remote - Oregon; Remote - Washington","greenhouse","2026-05-18T14:51:16-04:00",,,,,,,"Delivery Solutions Architect - Digital Native Business","2026-08-18T14:11:14-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8442976002","Databricks","databricks","Delivery Solutions Architects",,"false","8442976002","Georgia; Illinois; Massachusetts; New York; North Carolina; Washington, D.C.","greenhouse","2026-04-10T15:19:31-04:00",,,,,,,"Delivery Solutions Architect - Financial Services","2026-08-18T14:02:46-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8597642002","Databricks","databricks","Delivery Solutions Architects",,"false","8597642002","United States","greenhouse","2026-08-10T19:59:34-04:00",,,,,,,"Delivery Solutions Architect - Healthcare & Life Sciences","2026-08-18T14:26:20-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8549046002","Databricks","databricks","Delivery Solutions Architects",,"false","8549046002","United States","greenhouse","2026-05-15T16:12:16-04:00",,,,,,,"Delivery Solutions Architect - High-Tech & Manufacturing","2026-08-25T19:37:55-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8687483002","Databricks","databricks","Delivery Solutions Architects",,"true","8687483002","Remote - Texas","greenhouse","2026-08-06T13:24:09-04:00",,,,,,,"Delivery Solutions Architect - Oil & Gas","2026-08-18T14:11:21-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8559315002","Databricks","databricks","Delivery Solutions Architects",,"false","8559315002","United States","greenhouse","2026-05-21T00:10:27-04:00",,,,,,,"Delivery Solutions Architect - Public Sector","2026-08-24T13:24:29-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8511491002","Databricks","databricks","Field Engineering - FE Invested DSA",,"false","8511491002","Denver, Colorado; West Coast - United States","greenhouse","2026-08-13T14:24:22-04:00",,,,,,,"Delivery Solutions Architect - Retail","2026-08-18T14:08:13-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8549248002","Databricks","databricks","Delivery Solutions Architects",,"true","8549248002","Remote - California; Remote - Colorado; Remote - Illinois; Remote - Massachusetts; Remote - New York; Remote - Oregon; Remote - Texas; Remote - Washington","greenhouse","2026-07-15T11:53:36-04:00",,,,,,,"Delivery Solutions Architect - Startups & Emerging Enterprise","2026-08-18T14:11:33-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8548183002","Databricks","databricks","Professional Services Operations",,"false","8548183002","London, United Kingdom","greenhouse","2026-05-15T10:34:33-04:00",,,,,,,"Deployment Strategist","2026-08-18T14:11:03-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8637736002","Databricks","databricks","Professional Services Operations",,"true","8637736002","Remote - India","greenhouse","2026-07-30T04:51:02-04:00",,,,,,,"Deployment Strategist","2026-08-18T14:37:51-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8463063002","Databricks","databricks","Professional Services Operations",,"false","8463063002","United States","greenhouse","2026-05-06T11:29:41-04:00",,,,,,,"Deployment Strategist","2026-08-18T14:04:27-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8630011002","Databricks","databricks","Professional Services Operations",,"false","8630011002","India","greenhouse","2026-07-28T09:12:25-04:00",,,,,,,"Deployment Strategist","2026-08-18T14:35:11-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8337361002","Databricks","databricks","Marketing",,"false","8337361002","United States","greenhouse","2025-12-15T16:10:44-05:00",,,,,,,"Director, Agent & AI Search","2026-08-18T13:53:36-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8688832002","Databricks","databricks","Exec Sales",,"false","8688832002","Germany","greenhouse","2026-08-24T08:47:15-04:00",,,,,,,"Director, Alliance","2026-08-24T08:47:15-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8636157002","Databricks","databricks","Marketing",,"false","8636157002","United States","greenhouse","2026-07-16T14:37:25-04:00",,,,,,,"Director, Americas Field Marketing at Databricks","2026-08-18T14:37:15-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8627553002","Databricks","databricks","People",,"false","8627553002","United States","greenhouse","2026-07-14T12:24:30-04:00",,,,,,,"Director, Compensation","2026-08-18T14:34:08-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8603672002","Databricks","databricks","Enterprise Sales",,"false","8603672002","Singapore","greenhouse","2026-08-24T02:04:27-04:00",,,,,,,"Director, Enterprise","2026-08-24T02:07:38-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8656357002","Databricks","databricks","Enterprise Sales",,"false","8656357002","London, United Kingdom","greenhouse","2026-07-30T12:08:45-04:00",,,,,,,"Director, Enterprise - Growth","2026-08-18T14:43:15-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8720906002","Databricks","databricks","Enterprise Sales",,"false","8720906002","Amsterdam, Netherlands","greenhouse","2026-08-20T13:27:31-04:00",,,,,,,"Director, Enterprise Sales","2026-08-20T13:27:31-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8538833002","Databricks","databricks","Enterprise Sales",,"false","8538833002","Ottawa, Canada","greenhouse","2026-05-07T09:05:08-04:00",,,,,,,"Director, Enterprise Sales, Public Sector","2026-08-18T14:10:23-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8397558002","Databricks","databricks","Field Engineering - Other",,"false","8397558002","Tokyo, Japan","greenhouse","2026-04-01T02:32:53-04:00",,,,,,,"Director, Field Engineering","2026-08-18T13:56:34-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8397552002","Databricks","databricks","Field Engineering - FE Direct Regulated",,"false","8397552002","Toronto, Canada","greenhouse","2026-02-24T15:32:37-05:00",,,,,,,"Director, Field Engineering","2026-08-18T13:56:26-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8693320002","Databricks","databricks","Field Engineering - FE Direct Enterprise",,"false","8693320002","United States","greenhouse","2026-08-10T22:18:48-04:00",,,,,,,"Director, Field Engineering (CPG & Retail)","2026-08-18T14:52:08-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8628960002","Databricks","databricks","Field Engineering - FE Direct Regulated",,"false","8628960002","Georgia; Illinois; New York; Texas; Washington, D.C.","greenhouse","2026-07-13T09:17:27-04:00",,,,,,,"Director, Field Engineering - Financial Services","2026-08-18T14:34:28-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8415095002","Databricks","databricks","Finance",,"false","8415095002","Bellevue, Washington; Denver, Colorado; Mountain View, California; San Francisco, California; Seattle, Washington","greenhouse","2026-02-12T12:55:26-05:00",,,,,,,"Director, Finance PMO, Strategy & Operations, FP&A","2026-08-18T13:58:19-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8644002002","Databricks","databricks","Field Engineering - Enablement",,"false","8644002002","United States","greenhouse","2026-07-28T11:25:52-04:00",,,,,,,"Director, Global Delivery Excellence","2026-08-18T14:41:13-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8583146002","Databricks","databricks","Engineering",,"false","8583146002","Sydney, Australia","greenhouse","2026-06-09T11:26:18-04:00",,,,,,,"Director, Global Premier Support","2026-08-18T13:17:16-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569596002","Databricks","databricks","HQ Management",,"false","8569596002","Toronto, Canada","greenhouse","2026-06-08T11:54:21-04:00",,,,,,,"Director, Lakebase Sales Specialist","2026-08-27T23:47:28-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569624002","Databricks","databricks","HQ Management",,"false","8569624002","Tokyo, Japan","greenhouse","2026-06-09T01:32:35-04:00",,,,,,,"Director, Lakebase Sales Specialist","2026-08-20T02:22:47-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569608002","Databricks","databricks","HQ Management",,"false","8569608002","New York City, New York","greenhouse","2026-06-08T12:52:27-04:00",,,,,,,"Director, Lakebase Sales Specialist- Financial Services","2026-08-18T14:20:37-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569622002","Databricks","databricks","HQ Management",,"false","8569622002","Sydney, Australia","greenhouse","2026-06-10T01:05:27-04:00",,,,,,,"Director, Lakebase Sales Specialists","2026-08-18T14:20:58-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8585150002","Databricks","databricks","HQ Management",,"false","8585150002","Melbourne, Australia","greenhouse","2026-06-10T01:06:13-04:00",,,,,,,"Director, Lakebase Sales Specialists","2026-08-18T14:20:58-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569602002","Databricks","databricks","HQ Management",,"false","8569602002","Sao Paulo, Brazil","greenhouse","2026-06-25T19:54:02-04:00",,,,,,,"Director, Lakebase Sales Specialists","2026-08-28T13:18:04-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569616002","Databricks","databricks","HQ Management",,"false","8569616002","London, United Kingdom","greenhouse","2026-06-15T10:51:46-04:00",,,,,,,"Director, Lakebase Sales Specialists","2026-08-18T14:20:48-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8567843002","Databricks","databricks","HQ Management",,"false","8567843002","Munich, Germany","greenhouse","2026-06-22T05:22:37-04:00",,,,,,,"Director, Lakebase Sales Specialists (Central region)","2026-08-18T14:13:28-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569606002","Databricks","databricks","HQ Management",,"false","8569606002","United States","greenhouse","2026-06-26T08:26:06-04:00",,,,,,,"Director, Lakebase Sales Specialists - HLS","2026-08-18T14:20:34-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569600002","Databricks","databricks","HQ Management",,"false","8569600002","United States","greenhouse","2026-06-08T09:49:24-04:00",,,,,,,"Director, Lakebase Sales Specialists - Retail","2026-08-18T14:20:23-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8735590002","Databricks","databricks","Marketing",,"false","8735590002","United States","greenhouse","2026-08-28T12:38:10-04:00",,,,,,,"Director, Marketing Strategy and AI Transformation","2026-08-28T13:18:08-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=7896551002","Databricks","databricks","Executive Engineering - Pipeline",,"false","7896551002","Bengaluru, India","greenhouse","2025-08-14T11:06:35-04:00",,,,,,,"Director of Engineering","2026-08-28T08:41:44-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8290810002","Databricks","databricks","Executive Engineering - Pipeline",,"false","8290810002","Bengaluru, India","greenhouse","2025-11-13T17:13:22-05:00",,,,,,,"Director of Engineering (Data Infrastructure)","2026-08-18T13:17:10-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8638631002","Databricks","databricks","Marketing",,"false","8638631002","United States","greenhouse","2026-07-21T12:23:57-04:00",,,,,,,"Director, Paid Media","2026-08-21T15:14:38-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8637368002","Databricks","databricks","People",,"false","8637368002","San Francisco, California","greenhouse","2026-07-20T20:47:56-04:00",,,,,,,"Director, People M&A","2026-08-26T18:07:59-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8487145002","Databricks","databricks","Marketing",,"false","8487145002","San Francisco, California","greenhouse","2026-04-03T16:40:22-04:00",,,,,,,"Director, Product Marketing, AI","2026-08-18T14:06:12-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8569610002","Databricks","databricks","HQ Management",,"false","8569610002","United States","greenhouse","2026-07-06T16:06:00-04:00",,,,,,,"Director, Sales Specialist","2026-08-18T14:20:41-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8388585002","Databricks","databricks","Enterprise Sales",,"false","8388585002","Munich, Germany","greenhouse","2026-02-03T13:50:44-05:00",,,,,,,"Director, Strategic Accounts - Logistics & Tech, m/f/d","2026-08-18T13:55:51-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8403550002","Databricks","databricks","Enterprise Sales",,"false","8403550002","Hesse, Germany","greenhouse","2026-02-04T08:42:49-05:00",,,,,,,"Director, Strategic Accounts - Logistics & Tech, m/f/d","2026-08-18T13:55:51-04:00"
"https://databricks.com/company/careers/open-positions/job?gh_jid=8582308002","Databricks","databricks","Finance",,"false","8582308002","San Francisco, California; United States","greenhouse","2026-06-08T17:29:18-04:00",,,,,,,"Director, Travel & Expense","2026-08-18T14:22:53-04:00"
